"Marca temporal","Rango de edad","Sexo","Ciudad de Residencia ","¿Has viajado alguna vez en un tren de alta velocidad?","¿Con qué frecuencia utilizas trenes de alta velocidad?","¿Cuáles son las razones principales por las que no usas (o no usas más) la alta velocidad?","¿Cuáles son los principales motivos de uso? (Dejar sin rellenar si no lo usas)","¿A partir de cuantos kilómetros crees que es conveniente utilizar el tren?","Si tuvieses conexión directa a tu destino, ¿usarías el tren de alta velocidad?","¿Por qué?","Si tuvieses que elegir un operador, ¿cuál elegirías?","¿Cuál de las tres compañías piensas que es más barata?","¿Cuál de las tres compañías crees que es más fiable?","Precio","Puntualidad","Comodidad","Frecuencia","Restaurante","Servicio atención al cliente","Posibilidad de tickets flexibles (posibilidad de cancelación, cambio de fechas)
","¿Qué mejoras te gustaría ver en los trenes de alta velocidad? ","¿Estarías dispuesto a pagar un extra por alguna/s de ellas?","En una escala 1-5, ¿cómo valorarías el sistema de trenes de alta velocidad en general? Relación calidad-precio."
"2025/04/15 9:59:38 p. m. EET","25-34","Hombre","Bilbao","Sí","Menos de una vez al año","No hay buenas conexiones con mis destinos","Ocio","100","Sí","Para distancias medias es el medio de transporte más cómodo, no tiene rival.","No tengo preferencia","Ouigo","Ouigo","5","5","3","4","1","4","5","Reducción de precios;Más conexiones y destinos nacionales;Más conexiones y destinos con Europa;Mayor puntualidad;Mayor comodidad;Mejor atención al cliente;Bonos o tarjetas de viajero frecuente;Servicios nocturnos","Sí","3"
"2025/04/15 10:07:28 p. m. EET","25-34","Hombre","Alonsotegi","No","Nunca","No hay buenas conexiones con mis destinos","","0","Sí","Por que es de alta velocidad","No tengo preferencia","Ouigo","Renfe","5","5","5","5","1","5","5","Reducción de precios;Más conexiones y destinos nacionales;Más conexiones y destinos con Europa;Mayor puntualidad;Mayor comodidad;Mejor atención al cliente;Bonos o tarjetas de viajero frecuente;Servicios nocturnos","No","3"
"2025/04/15 10:12:44 p. m. EET","18-24","Hombre","Bilbo","No","Nunca","Prefiero otros medios de transporte;No lo necesito","","50","Sí","","No tengo preferencia","Ouigo","Iryo","4","5","4","2","1","2","3","Reducción de precios;Más conexiones y destinos nacionales;Mayor puntualidad","Sí","3"
"2025/04/15 10:18:12 p. m. EET","25-34","Hombre","Bilbao ","No","Nunca","No hay buenas conexiones con mis destinos","","300","Sí","Es muy cómodo ","No tengo preferencia","Iryo","Renfe","4","4","4","4","1","3","1","Más conexiones y destinos nacionales;Bonos o tarjetas de viajero frecuente;Servicios nocturnos","Sí","3"
"2025/04/15 10:19:23 p. m. EET","35--44","Mujer","Bilbao","Sí","Menos de una vez al año","No hay buenas conexiones con mis destinos","Ocio","200","Sí","Comodidad del viaje, proximidad al centro de la ciudad, alta frecuencia de viajes diarios en muchos casos","No tengo preferencia","Ouigo","Renfe","4","5","4","3","1","3","4","Reducción de precios;Más conexiones y destinos nacionales;Más conexiones y destinos con Europa;Mayor comodidad","Sí","3"
"2025/04/15 10:19:53 p. m. EET","25-34","Mujer","Bilbao","Sí","Menos de una vez al año","No hay buenas conexiones con mis destinos","Ocio","300","Sí","Es un medio de transporte rápido y cómodo ","Renfe","Ouigo","Renfe","5","4","3","5","1","4","5","Reducción de precios;Más conexiones y destinos nacionales","No","2"
"2025/04/15 10:20:24 p. m. EET","25-34","Hombre","Bilbao","Sí","Menos de una vez al año","Demasiado caro;No hay buenas conexiones con mis destinos","Ocio","400 km","Sí","Rápido, relajado","No tengo preferencia","Ouigo","Renfe","5","4","4","3","2","4","5","Reducción de precios;Más conexiones y destinos nacionales;Servicios nocturnos","Sí","4"
"2025/04/15 10:20:47 p. m. EET","45-54","Mujer","Getxo ","No","Nunca","No hay buenas conexiones con ciudad de origen ","","200","Sí","Porque es rápido y cómodo ","No tengo preferencia","Ouigo","Renfe","5","5","5","4","3","5","4","Reducción de precios;Más conexiones y destinos nacionales;Mejor atención al cliente;Servicios nocturnos","No","4"
"2025/04/15 10:26:16 p. m. EET","25-34","Mujer","Sevilla ","Sí","Menos de una vez al año","No lo necesito","Ocio","300","Sí","Comodidad y rapidez ","No tengo preferencia","Iryo","Renfe","5","5","4","3","1","1","4","Reducción de precios;Más conexiones y destinos nacionales;Bonos o tarjetas de viajero frecuente","No","3"
"2025/04/15 10:27:33 p. m. EET","35--44","Hombre","Bilbao ","Sí","1-3 veces al año","No hay buenas conexiones con mis destinos","Ocio","5","Sí","","No tengo preferencia","Ouigo","Iryo","4","5","2","3","1","3","2","Más conexiones y destinos nacionales;Más conexiones y destinos con Europa","No","4"
